#ip country_name country_code number_of_votes
192.168.200.200 Armenia	ARM 2
192.168.200.201 Australia AUS 2
192.168.200.202 Austria	AUT 2
192.168.200.203	Azerbaijan AZE 2
192.168.200.204	Bangladesh BAN 2
192.168.200.205	Belarus	BLR 2
192.168.200.206	Belgium	BEL 2
192.168.200.207	Bolivia	BOL 1
192.168.200.208	Bosnia_and_Herzegovina BIH 2
192.168.200.209	Brazil BRA 2
192.168.200.210	Bulgaria BUL 2
192.168.200.211	Cambodia CAM 2
192.168.200.212	Canada CAN 1
192.168.200.213	Chinese_Taipei TPE 2
192.168.200.214	Colombia COL 2
192.168.200.215	Croatia	CRO 2
192.168.200.216	Cyprus CYP 2
192.168.200.217	Czech_Republic CZE 2
192.168.200.218	Denmark	DEN 2
192.168.200.219	Ecuador	ECU 2
192.168.200.220	Egypt EGY 1
192.168.200.221	El_Salvador ESA 2
192.168.200.222	Estonia	EST 2
192.168.200.223	Finland	FIN 2
192.168.200.224	France	FRA 2
192.168.200.225	Georgia	GEO 2
192.168.200.226	Germany	GER 2
192.168.200.227	Ghana GHA 2
192.168.200.228	Greece GRE 2
192.168.200.229	Hong Kong HKG 2
192.168.200.230	Hungary	HUN 2
192.168.200.231	Iceland	ISL 2
192.168.200.232	India IND 2
192.168.200.233	Indonesia INA 2
192.168.200.234	Islamic_Republic_of_Iran IRI 2
192.168.200.235	Israel ISR 2
192.168.200.236	Italy ITA 2
192.168.200.237	Japan JPN 2
192.168.200.238	Kyrgyzstan KGZ 2
192.168.200.239	Latvia LAT 2
192.168.200.240	Liechtenstein LIE 0
192.168.200.241	Lithuania LTU 2
192.168.200.242	Macao-China MAC 2
192.168.200.243	Macedonia MKD 2
192.168.200.244	Malaysia MAS 2
192.168.200.245	Mexico MEX 2
192.168.200.246	Moldova	MDA 2
192.168.200.247	Mongolia MGL 2
192.168.200.248	Montenegro MNE 2
192.168.200.249	Nepal NEP 2
192.168.200.250	Netherlands NED 2
192.168.200.251	Nigeria	NGR 2
192.168.200.252	Norway NOR 2
192.168.200.253	Pakistan PAK 2
192.168.200.254	Peoples_Republic_of_China CHN 2
192.168.200.255	Poland POL 2

#comment out localhost
127.0.0.1   Switzerland SUI 2

#192.168.200.156	Portugal PPR 2
#192.168.200.157	Puerto_Rico PUR 1
#192.168.200.158	Qatar QAT 1
#192.168.200.159	Republic_of_Kazakhstan KAZ 2
#192.168.200.160	Republic_of_Korea KOR 2
#192.168.200.161	Republic_of_Singapore SIN 2
#192.168.200.162	Romania	ROU 2
#192.168.200.163	Russia RUS 2
#192.168.200.164	Saudi_Arabia KSA 2
#192.168.200.165	Serbia SRB 2
#192.168.200.166	Slovakia SVK 2
#192.168.200.167	Slovenia SLO 2
#192.168.200.168	South_Africa RSA 2
#192.168.200.169	Sri_Lanka SRI 2
#192.168.200.170	Suriname SUR 2
#192.168.200.171	Sweden SVE 2
#192.168.200.172	Switzerland SUI 2
#192.168.200.173	Syria SYR 2
#192.168.200.174	Thailand THA 2
#192.168.200.175	Turkey TUR 2
#192.168.200.176	Ukraine UKR 2
#192.168.200.177	United_Kingdom GBR 2
#192.168.200.178	United_States_of_America USA 2
#192.168.200.179	Uzbekistan UZB 2
#192.168.200.180	Vietnam	VIE 2
#192.168.200.181	Costa_Rica CRC 0
